episode,return
1,-0.2000000000000004
2,-1.24
3,-1.52
4,-1.6400000000000001
5,0.6799999999999999
6,-1.6800000000000002
7,-1.2
8,-1.52
9,-1.7600000000000002
10,-2.24
11,-1.4
12,-3.040000000000001
13,-0.16000000000000036
14,-2.0
15,-4.000000000000003
16,0.23999999999999988
17,-1.7600000000000002
18,-1.52
19,0.64
20,-1.44
21,-3.080000000000001
22,-1.28
23,-1.2
24,-0.6800000000000008
25,0.44000000000000006
26,-1.8800000000000003
27,-1.2
28,-1.7200000000000002
29,0.0399999999999997
30,-2.8400000000000007
31,0.1599999999999998
32,0.23999999999999988
33,0.23999999999999988
34,-2.16
35,-2.880000000000001
36,0.6799999999999999
37,-1.7200000000000002
38,0.11999999999999977
39,0.4800000000000001
40,-1.52
41,0.64
42,-0.16000000000000036
43,-2.080000000000002
44,-1.28
45,-1.16
46,-1.3599999999999999
47,-1.7200000000000002
48,-2.24
49,-1.6800000000000002
50,0.07999999999999974
51,0.44000000000000006
52,-0.4000000000000006
53,0.4
54,-0.04000000000000026
55,0.72
56,-1.24
57,0.56
58,-0.5600000000000007
59,-1.8400000000000003
60,-0.16000000000000036
61,0.44000000000000006
62,-1.48
63,-1.2
64,0.19999999999999984
65,0.19999999999999984
66,-1.56
67,-1.8400000000000003
68,0.44000000000000006
69,-1.6400000000000001
70,0.6000000000000001
71,-0.7200000000000009
72,0.31999999999999995
73,-1.32
74,0.6000000000000001
75,-1.44
76,0.44000000000000006
77,-2.8000000000000007
78,-1.56
79,-1.3599999999999999
80,0.76
81,-1.56
82,-0.28000000000000047
83,-2.12
84,-1.24
85,-2.2
86,-1.16
87,-0.16000000000000036
88,-1.9200000000000004
89,-1.160000000000001
90,-0.2000000000000004
91,-0.4000000000000006
92,-1.120000000000001
93,0.64
94,-1.3599999999999999
95,-1.7200000000000002
96,0.8
97,-2.6800000000000024
98,0.23999999999999988
99,0.64
100,-1.9600000000000004
101,-1.44
102,-1.7600000000000002
103,-2.16
104,-2.8000000000000007
105,0.4
106,-1.9600000000000004
107,0.1599999999999998
108,0.56
109,0.19999999999999984
110,0.36
111,-1.9600000000000004
112,-1.16
113,0.72
114,-0.04000000000000026
115,0.64
116,-1.16
117,-1.16
118,0.31999999999999995
119,-2.360000000000002
120,-0.6000000000000008
121,-1.24
122,-0.0800000000000003
123,-1.8400000000000003
124,0.0399999999999997
125,0.72
126,0.31999999999999995
127,0.56
128,0.72
129,-0.8000000000000009
130,-1.080000000000001
131,-0.24000000000000044
132,0.4800000000000001
133,-1.4
134,-1.16
135,-1.8400000000000003
136,-1.7600000000000002
137,0.0399999999999997
138,0.4800000000000001
139,-1.44
140,-1.4800000000000013
141,0.56
142,0.72
143,0.36
144,0.44000000000000006
145,-1.3599999999999999
146,0.44000000000000006
147,0.6799999999999999
148,0.8
149,0.44000000000000006
150,0.07999999999999974
151,0.31999999999999995
152,-1.32
153,0.11999999999999977
154,-2.3200000000000003
155,0.2799999999999999
156,-0.16000000000000036
157,-1.2
158,0.44000000000000006
159,-0.2000000000000004
160,-0.840000000000001
161,0.8
162,-2.0
163,-3.160000000000001
164,0.07999999999999974
165,0.6000000000000001
166,0.6799999999999999
167,-1.12
168,0.0399999999999997
169,0.72
170,0.6000000000000001
171,0.23999999999999988
172,0.36
173,-2.220446049250313e-16
174,0.56
175,-0.5200000000000007
176,0.0399999999999997
177,-0.7200000000000009
178,-1.7200000000000002
179,-1.7200000000000002
180,0.4
181,-1.44
182,0.23999999999999988
183,0.52
184,-1.24
185,0.0399999999999997
186,0.11999999999999977
187,-0.04000000000000026
188,0.72
189,-2.3600000000000003
190,-1.6400000000000015
191,0.52
192,0.56
193,0.64
194,0.76
195,-1.44
196,-0.3200000000000005
197,0.36
198,-1.44
199,0.76
200,-2.220446049250313e-16
201,-1.8800000000000003
202,0.36
203,0.23999999999999988
204,0.72
205,-1.28
206,-0.04000000000000026
207,0.56
208,-0.04000000000000026
209,0.23999999999999988
210,0.1599999999999998
211,0.1599999999999998
212,-0.4000000000000006
213,-1.4
214,0.31999999999999995
215,0.31999999999999995
216,-2.12
217,0.2799999999999999
218,-1.6800000000000002
219,0.19999999999999984
220,-1.7600000000000002
221,-1.44
222,0.1599999999999998
223,-1.48
224,0.11999999999999977
225,-0.24000000000000044
226,0.36
227,0.36
228,0.56
229,0.8
230,-0.2000000000000004
231,0.8
232,-1.24
233,0.6799999999999999
234,-0.24000000000000044
235,-1.2
236,0.8
237,-0.0800000000000003
238,-1.2
239,0.52
240,-0.48000000000000065
241,0.76
242,-0.04000000000000026
243,0.4
244,0.52
245,-1.240000000000001
246,-0.0800000000000003
247,0.07999999999999974
248,0.76
249,-1.9200000000000004
250,0.72
251,0.36
252,0.36
253,-0.04000000000000026
254,0.36
255,0.8
256,0.6799999999999999
257,0.8
258,0.64
259,-1.3599999999999999
260,0.52
261,0.36
262,0.44000000000000006
263,0.2799999999999999
264,0.52
265,0.2799999999999999
266,0.72
267,0.56
268,-1.44
269,0.4800000000000001
270,0.36
271,0.2799999999999999
272,0.07999999999999974
273,0.8
274,-2.220446049250313e-16
275,0.76
276,0.64
277,0.6799999999999999
278,0.8
279,0.56
280,-0.28000000000000047
281,0.8
282,0.4800000000000001
